property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
Apartment,0,3,170,3,178,0,0,32.00,8.92,0,0,0,0,brescia,toscolano-maderno,1550000
House,0,2,132,1,0,0,1,71.00,10.30,0,0,0,0,isernia,agnone,40000
House,0,3,300,2,100,30,600,72.00,18.00,0,0,0,0,la-spezia,borghetto-di-vara,250000
Apartment,0,3,198,3,120,0,0,7.00,46.84,0,0,0,0,milan,milan,1990000
House,0,7,1700,6,8000,0,3500,7.00,34.50,0,0,0,0,treviso,carbonera,1000000
Apartment,1,3,180.0,2,0,37.0,0,60.0,37.3,1,0,1,0,siena,sovicille,500000
Country house,1,11,520.0,8,9.0,0,0,46.0,49.2,0,1,1,0,arezzo,cortona,1725000
House,0,3,165,3,90,0,0,23.90,43.88,0,0,0,0,pisa,orciano-pisano,195000
Apartment,0,2,90,1,0,0,0,31.18,51.80,0,0,0,0,udine,lignano-sabbiadoro,330000
House,0,4,260,2,600,48,7400,67.01,15.03,0,0,0,0,ascoli-piceno,appignano-del-tronto,195000
Apartment,0,2,90,2,0,0,0,82.68,60.60,0,0,0,0,latina,sperlonga,420000
Apartment,0,3,171,3,0,0,0,38.00,9.68,0,0,0,0,catania,fiumefreddo-di-sicilia,149000
Villa,1,5,439.0,4,0,0,0,31.0,25.9,0,1,1,0,pisa,peccioli,2200000
Villa,4,5,635.0,3,0,0,0,35.0,7.2,1,1,0,0,florence,gambassi-terme,430000
House,0,4,150,3,1250,0,0,24.00,30.11,0,0,0,0,lucca,porcari,460000
House,0,4,377,3,0,0,2,21.00,55.20,0,0,0,0,perugia,gualdo-cattaneo,780000
House,0,3,100,2,786,0,786,64.00,10.06,0,0,0,0,massa-carrara,fivizzano,295000
House,0,2,110,1,0,0,0,65.00,8.10,0,0,0,0,massa-carrara,villafranca-in-lunigiana,120000
House,0,5,150,2,0,0,0,21.09,49.91,0,0,0,0,perugia,gualdo-cattaneo,139000
Detached house,1,4,112.0,2,70.0,0,0,0,45.9,0,1,0,0,oristano,usellus,200000
Apartment,1,2,90.0,2,0,0,0,60.0,125.6,0,1,0,0,taranto,taranto,90000
Semi-detached house,1,5,200.0,3,0,0,0,59.0,61.2,0,0,0,1,viterbo,caprarola,189000
Apartment,1,3,167.0,2,0,0,0,54.0,44.7,0,0,0,1,catania,caltagirone,130000
Apartment,0,3,98,2,0,0,0,34.59,54.67,0,0,0,0,udine,lignano-sabbiadoro,550000
Apartment,0,2,80,1,0,0,0,80.00,32.21,0,0,0,0,imperia,diano-marina,195000
House,0,10,740,5,0,0,11000,22.90,7.04,0,0,0,0,bergamo,val-brembilla,290000
House,0,4,150,2,40,0,0,50.00,10.81,0,0,0,0,l-aquila,barisciano,78000
House,0,8,540,8,3000,200,280000,26.00,22.39,0,0,0,0,florence,greve-in-chianti,2600000
House,0,3,330,3,22000,25,0,27.28,5.58,0,0,0,0,bergamo,tavernola-bergamasca,990000
House,0,3,120,2,550,0,0,46.00,29.21,0,0,0,0,siena,chiusi,160000
House,0,4,230,2,230,20,0,61.12,4.03,0,0,0,0,teramo,civitella-del-tronto,110000
House,1,4,300.0,2,2.0,0,0,37.0,42.6,0,1,0,0,perugia,castiglione-del-lago,350000
Villa,1,10,1290.0,9,10.0,0,0,45.0,23.8,0,1,1,1,perugia,citta-di-castello,3950000
Detached house,1,5,250.0,1,0,0,0,54.0,65.1,0,1,0,1,oristano,cuglieri,160000
House,0,20,2745,25,0,0,340000,62.00,56.34,0,0,0,0,grosseto,massa-marittima,28000000
Apartment,0,3,130,1,0,0,0,30.87,32.85,0,0,0,0,pisa,chianni,120000
Apartment,0,2,70,1,0,0,0,19.00,86.05,0,0,0,0,sassari,san-teodoro,252000
House,0,7,780,7,6550,0,0,61.39,12.73,0,0,0,0,como,dongo,3950000
House,0,4,700,1,0,0,31000,51.00,6.91,0,0,0,0,savona,millesimo,350000
House,0,4,240,2,0,0,0,78.00,24.60,0,0,0,0,imperia,castellaro,500000
Villa,1,16,2700.0,30,0,0,0,25.0,25.2,1,1,1,0,lucca,lucca,10000000
Apartment,0,4,180,2,0,0,0,45.00,27.30,0,0,0,0,macerata,civitanova-marche,219000
House,0,4,131,1,0,0,1,58.00,60.29,0,0,0,0,ragusa,chiaramonte-gulfi,76000
Apartment,0,2,193,3,0,0,0,24.00,63.94,0,0,0,0,palermo,palermo,580000
House,0,4,350,4,400,0,0,55.63,26.55,0,0,0,0,perugia,san-giustino,159000
House,0,4,150,3,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,170000
House,0,4,90,2,0,25,0,17.12,0.59,0,0,0,0,trapani,erice,150000
Villa,1,3,254.0,3,0,0,0,97.0,33.5,1,1,1,0,grosseto,manciano,16671840
Villa,1,2,110.0,1,2.0,0,0,64.0,10.1,1,1,0,0,massa-carrara,fivizzano,295000
House,0,4,180,3,0,0,0,88.00,41.23,0,0,0,0,grosseto,magliano-in-toscana,530000
House,0,2,80,2,0,15,0,58.60,43.36,0,0,0,0,palermo,giuliana,15000
House,0,5,305,2,0,0,150000,63.71,89.42,0,0,0,0,syracuse,noto,190000
House,0,11,700,11,0,0,200000,28.00,7.55,0,0,0,0,florence,barberino-tavarnelle,2200000
House,0,2,265,2,0,0,2,46.00,48.33,0,0,0,0,arezzo,cortona,730000
House,0,4,170,3,0,0,1,27.00,85.45,0,0,0,0,sassari,budoni,750000
Semi-detached house,1,3,235.0,4,0,0,0,37.0,7.9,0,0,0,1,como,cernobbio,1600000
House,0,5,202,3,750,0,11531,27.51,12.86,0,0,0,0,verona,tregnago,350000
Apartment,1,2,170.0,1,0,0,0,42.0,31.6,0,1,0,0,cosenza,falconara-albanese,79000
House,0,6,300,6,0,0,780,46.00,71.84,0,0,0,0,syracuse,syracuse,800000
House,0,3,145,2,150,200,0,5.74,81.57,0,0,0,0,palermo,carini,395000
House,0,2,125,2,0,0,1,38.00,0.70,0,0,0,0,cuneo,entracque,120000
Apartment,0,2,125,2,0,0,0,17.00,17.21,0,0,0,0,brescia,desenzano-del-garda,470000
House,0,3,340,3,0,0,0,35.00,51.56,0,0,0,0,pavia,miradolo-terme,1550000
House,0,16,4000,20,50000,0,90000,9.00,39.53,0,0,0,0,perugia,perugia,5300000
House,0,45,120000,0,0,0,0,28.00,42.92,0,0,0,0,cuneo,verduno,3500000
House,0,4,120,1,0,0,0,61.00,22.88,0,0,0,0,ascoli-piceno,monsampolo-del-tronto,150000
House,0,3,150,3,0,0,0,92.32,50.48,0,0,0,0,cosenza,buonvicino,279000
House,0,3,370,2,780,0,0,68.00,92.39,0,0,0,0,ferrara,riva-del-po,126000
House,0,4,150,2,0,0,65000,17.96,11.63,0,0,0,0,perugia,gubbio,245000
Penthouse,4,3,270.0,2,0,0,0,46.0,29.4,1,1,0,0,macerata,monte-san-giusto,139000
Detached house,1,5,92.0,3,0,0,0,71.0,63.5,1,0,0,1,ragusa,comiso,49000
House,0,3,110,2,500,40,0,43.00,92.96,0,0,0,0,south-sardinia,castiadas,420000
Apartment,0,2,107,2,0,0,0,42.00,23.26,0,0,0,0,ancona,fabriano,255000
House,0,4,158,4,0,0,0,81.71,81.52,0,0,0,0,ragusa,scicli,380000
House,0,5,330,4,0,0,0,6.00,25.94,0,0,0,0,varese,somma-lombardo,960000
House,0,4,207,2,0,0,0,64.00,72.33,0,0,0,0,syracuse,noto,350000
Villa,4,8,270.0,3,800.0,0,0,35.0,2.5,0,1,0,1,verbano-cusio-ossola,baveno,450000
House,0,9,1071,9,60000,0,0,62.00,32.42,0,0,0,0,rieti,torri-in-sabina,2500000
House,0,6,500,6,0,0,0,42.00,41.98,0,0,0,0,cuneo,barbaresco,2100000
House,0,6,406,5,1000,0,0,35.57,18.74,0,0,0,0,macerata,potenza-picena,825000
Apartment,2,5,300.0,7,150.0,0,0,62.0,570.0,1,1,0,0,belluno,cortina-d-ampezzo,5026364
House,0,3,431,4,1165,0,0,63.00,36.20,0,0,0,0,siena,sinalunga,635000
House,0,2,21,1,0,0,0,4.00,12.30,0,0,0,0,catania,catania,25000
Apartment,0,2,85,1,0,0,0,35.00,46.99,0,0,0,0,perugia,massa-martana,69000
Apartment,0,3,330,3,0,0,0,1.90,48.31,0,0,0,0,pisa,pisa,900000
Apartment,0,3,125,2,0,0,0,70.83,9.90,0,0,0,0,isernia,agnone,85000
House,0,5,400,3,5000,25,0,50.96,44.14,0,0,0,0,terni,montecastrilli,750000
House,1,3,140.0,3,0,0,0,81.0,30.7,0,0,0,0,campobasso,limosano,56000
Apartment,5,8,280.0,0,0,0,0,18.0,32.1,0,1,0,0,lucca,lucca,1200000
House,0,2,95,2,0,0,0,35.00,76.50,0,0,0,0,nuoro,posada,185000
House,0,8,810,6,0,0,0,30.24,15.78,0,0,0,0,pescara,torre-de-passeri,315000
House,0,3,241,3,1500,0,0,48.10,62.88,0,0,0,0,nuoro,sindia,220000
House,0,4,260,4,1500,0,1500,52.00,46.50,0,0,0,0,grosseto,castiglione-della-pescaia,2500000
Penthouse,5,4,180.0,2,0,0,0,2.0,47.9,1,0,0,0,pisa,pisa,590000
Apartment,1,4,113.0,1,0,0,0,0,17.6,0,0,0,0,catania,acireale,75000
Villa,4,2,165.0,2,0,0,0,40.0,63.4,1,0,0,0,barletta-andria-trani,andria,139000
House,0,4,220,3,0,0,10000,49.42,34.73,0,0,0,0,arezzo,talla,175000
Apartment,0,2,106,1,0,0,0,24.09,64.85,0,0,0,0,vibo-valentia,vibo-valentia,80000
Country house,1,4,160.0,2,180.0,0,0,22.0,36.0,1,1,0,0,florence,pontassieve,1533090
Apartment,0,2,158,2,0,0,0,55.00,44.00,0,0,0,0,catania,caltagirone,65000
House,0,6,330,6,0,0,70000,58.00,25.18,0,0,0,0,siena,montepulciano,630000
Apartment,0,2,103,2,0,4,0,64.00,72.33,0,0,0,0,syracuse,noto,230000
House,0,3,120,1,0,0,6400,24.16,25.94,0,0,0,0,lucca,lucca,520000
Apartment,5,2,90.0,2,0,0,0,17.0,17.8,0,0,0,0,brescia,desenzano-del-garda,575000
Commercial property,4,9,410.0,2,0,0,0,6.0,90.7,0,0,0,0,cagliari,cagliari,450000
House,0,6,0,6,0,0,280000,66.00,47.26,0,0,0,0,grosseto,monterotondo-marittimo,1150000
House,0,4,320,2,0,0,30000,30.42,20.10,0,0,0,0,pisa,san-miniato,390000
Apartment,0,2,56,1,0,0,0,48.00,62.15,0,0,0,0,syracuse,syracuse,79000
House,0,12,1700,6,0,0,0,88.00,21.44,0,0,0,0,caltanissetta,caltanissetta,3000000
House,0,2,150,2,0,0,1,50.00,11.99,0,0,0,0,savona,murialdo,95000
House,0,2,100,2,0,0,0,79.25,22.77,0,0,0,0,agrigento,cianciana,27000
Detached house,3,2,265.0,1,0,0,0,62.0,71.4,1,1,0,1,syracuse,avola,165000
House,0,4,120,3,0,0,0,53.09,142.69,0,0,0,0,taranto,campomarino,89000
House,0,2,135,1,100,0,0,50.46,13.08,0,0,0,0,lucca,san-romano-in-garfagnana,364000
Apartment,0,2,80,2,0,0,0,22.30,54.68,0,0,0,0,venice,jesolo,595000
House,0,2,80,2,500,0,0,54.38,131.67,0,0,0,0,taranto,martina-franca,410000
House,0,4,250,4,0,0,1,55.00,41.13,0,0,0,0,catania,caltagirone,360000
Apartment,1,2,96.0,1,0,0,0,3.0,11.9,0,1,0,0,catania,catania,105000
House,0,3,100,2,0,0,0,32.54,60.81,0,0,0,0,vibo-valentia,zambrone,320000
House,0,3,120,2,0,0,0,64.00,8.91,0,0,0,0,imperia,molini-di-triora,225000
Apartment,0,2,136,1,0,0,0,67.00,71.37,0,0,0,0,ragusa,ragusa,80000
House,0,2,127,1,0,0,11408,33.23,152.20,0,0,0,0,brindisi,ostuni,460000
House,0,13,728,13,0,0,19225,26.00,32.69,0,0,0,0,lucca,altopascio,1350000
House,0,5,295,3,4000,0,0,24.00,30.40,0,0,0,0,lucca,porcari,700000
Apartment,0,2,135,2,0,0,0,26.00,33.81,0,0,0,0,pisa,casciana-terme-lari,139000
Detached house,4,3,85.0,2,0,0,0,30.0,22.3,0,0,0,1,trapani,castellammare-del-golfo,129000
Penthouse,1,2,210.0,3,0,0,0,14.0,41.2,1,0,0,0,rome,rome,5000000
House,0,6,326,6,2720,0,0,56.00,34.33,0,0,0,0,siena,castelnuovo-berardenga,800000
Farmhouse,1,5,370.0,3,2.0,9.0,0,52.0,56.6,1,1,0,1,terni,baschi,356502
Detached house,1,5,500.0,4,0,0,0,61.0,43.3,0,0,1,0,arezzo,foiano-della-chiana,700000
House,0,3,250,3,4000,0,0,37.00,35.67,0,0,0,0,perugia,castiglione-del-lago,850000
House,0,6,1000,0,0,0,0,18.36,58.78,0,0,0,0,livorno,livorno,2729160
House,0,2,80,0,0,0,1,49.00,57.07,0,0,0,0,syracuse,canicattini-bagni,19000
House,0,8,900,4,10000,300,0,53.11,2.88,0,0,0,0,modena,fanano,1250000
Apartment,0,3,237,2,70,0,0,66.00,21.34,0,0,0,0,savona,casanova-lerrone,137000
House,0,6,300,4,0,0,0,34.00,31.62,0,0,0,0,ravenna,cervia,790000
House,0,7,500,8,0,0,0,46.00,11.65,0,0,0,0,lucca,castelnuovo-di-garfagnana,3000000
Villa,1,7,425.0,6,0,0,0,37.0,710.0,1,1,1,0,naples,anacapri,3300000
Apartment,1,3,178.0,2,0,0,0,42.0,2.2,1,0,0,0,como,campione-d-italia,1350000
Apartment,0,2,78,1,0,0,0,23.00,18.44,0,0,0,0,cuneo,bernezzo,99000
House,1,2,75.0,1,0,0,0,57.0,480.0,0,1,0,0,pordenone,aviano,103000
House,0,3,200,2,1500,0,0,31.00,32.44,0,0,0,0,pisa,chianni,490000
House,0,2,80,1,0,0,0,74.00,44.47,0,0,0,0,siena,monticiano,95000
House,0,4,400,4,0,0,1,32.00,25.98,0,0,0,0,pistoia,monsummano-terme,1200000
Detached house,1,2,123.0,1,0,0,0,41.0,24.0,1,1,0,0,cuneo,torre-bormida,125000
Apartment,1,2,90.0,1,0,0,0,35.0,4.3,0,0,0,1,verbano-cusio-ossola,pallanza,240000
Villa,1,4,1800.0,3,0,0,0,16.0,48.7,1,1,0,1,palermo,borgetto,405000
Villa,1,5,1024.0,5,3.0,0,0,31.0,16.0,1,1,1,1,como,inverigo,970000
House,0,4,240,3,0,0,0,60.00,45.65,0,0,0,0,terni,amelia,620000
Apartment,0,3,135,2,0,0,0,67.00,70.95,0,0,0,0,ragusa,ragusa,85000
House,0,6,237,2,0,0,0,4.00,15.09,0,0,0,0,catania,catania,160000
Apartment,0,2,90,2,0,0,0,85.07,53.53,0,0,0,0,latina,fondi,150000
House,0,11,950,9,0,0,440000,58.00,33.32,0,0,0,0,siena,sovicille,2500000
House,0,3,200,3,0,0,0,16.67,18.06,0,0,0,0,brescia,desenzano-del-garda,790000
House,0,4,235,2,0,0,0,67.00,20.56,0,0,0,0,massa-carrara,podenzana,350000
Apartment,0,2,93,1,0,0,0,8.00,29.14,0,0,0,0,genoa,genoa,62000
Detached house,1,5,195.0,5,0,0,0,67.0,70.2,1,0,0,0,ragusa,ragusa,104800
Top-to-bottom house,1,5,400.0,2,300.0,60.0,0,31.0,25.9,1,1,0,1,ancona,serra-san-quirico,240000
Apartment,0,2,80,1,0,0,0,84.00,30.81,0,0,0,0,imperia,ventimiglia,145000
House,0,3,110,1,1250,0,0,44.19,33.77,0,0,0,0,cuneo,mango,65000
Apartment,0,4,120,2,0,0,0,10.00,11.92,0,0,0,0,catania,gravina-di-catania,159000
Farmhouse,1,5,340.0,1,3.0,0,0,37.0,42.6,0,1,0,1,perugia,castiglione-del-lago,270000
Apartment,0,2,180,2,0,0,0,51.00,32.73,0,0,0,0,fermo,porto-sant-elpidio,245000
House,0,12,1000,2,0,0,40000,37.00,36.82,0,0,0,0,perugia,castiglione-del-lago,850000
House,0,17,510,0,84000,0,0,23.00,9.56,0,0,0,0,florence,barberino-di-mugello,750000
Apartment,3,2,50.0,1,0,0,0,22.0,31.8,1,0,0,0,trapani,alcamo,135000
House,0,4,285,1,1500,0,0,18.08,19.72,0,0,0,0,cuneo,magliano-alpi,34900
House,0,4,650,3,0,0,160000,98.00,34.91,0,0,0,0,grosseto,manciano,4500000
Apartment,0,3,200,2,0,0,0,18.00,40.36,0,0,0,0,perugia,spello,730000
House,0,3,320,2,0,0,0,67.00,69.98,0,0,0,0,ragusa,ragusa,150000
House,0,4,400,4,0,0,0,35.00,23.52,0,0,0,0,pistoia,montecatini-terme,800000
House,0,3,260,2,0,0,0,65.00,13.47,0,0,0,0,massa-carrara,mulazzo,100000
Apartment,0,2,237,2,356,24,0,35.00,9.79,0,0,0,0,como,como,1150000
House,0,4,210,2,0,0,40000,30.00,25.44,0,0,0,0,ancona,castelleone-di-suasa,160000
House,0,8,640,10,0,0,100000,64.00,73.64,0,0,0,0,syracuse,noto,5300000
House,0,4,217,2,0,0,900,61.80,37.14,0,0,0,0,messina,montagnareale,450000
Apartment,0,2,113,2,0,0,0,18.00,23.79,0,0,0,0,monza-and-brianza,cornate-d-adda,293000
Apartment,5,3,112.0,2,0,0,0,17.0,11.9,0,0,0,0,brescia,padenghe-sul-garda,520000
House,0,3,160,2,0,20,0,63.50,35.85,0,0,0,0,siena,sinalunga,120000
House,0,6,280,3,1000,283,0,40.42,46.97,0,0,0,0,palermo,casteldaccia,1200000
House,0,2,41,1,0,0,0,29.00,12.22,0,0,0,0,messina,santa-teresa-di-riva,79000
House,0,3,140,2,100,0,0,25.00,52.00,0,0,0,0,perugia,magione,350000
House,0,6,480,3,2000,0,0,41.00,3.77,0,0,0,0,verbano-cusio-ossola,oggebbio,649000
Apartment,1,2,80.0,2,0,0,0,33.0,35.9,1,0,0,0,ravenna,cervia,450000
Apartment,1,3,166.0,2,0,0,0,9.0,43.5,1,0,0,1,milan,milan,980000
Semi-detached house,1,3,200.0,3,0,0,0,14.0,2.0,0,1,0,1,trapani,erice,390000
House,0,3,160,3,400,0,0,34.00,35.33,0,0,0,0,lucca,forte-dei-marmi,2600000
House,0,6,600,6,5600,0,5600,17.00,35.81,0,0,0,0,lucca,lucca,1950000
Apartment,0,2,70,1,0,0,0,21.65,28.84,0,0,0,0,pescara,penne,55000
Apartment,1,5,146.0,0,0,0,0,46.0,136.2,1,0,0,0,sassari,santa-teresa-gallura,7293930
House,0,2,600,1,0,0,2100,49.00,29.36,0,0,0,0,asti,vesime,280000
Terraced house,4,4,85.0,2,0,0,0,45.0,3.8,1,1,0,0,como,centro-valle-intelvi,140000
Apartment,0,3,171,2,200,0,0,35.00,24.34,0,0,0,0,pistoia,montecatini-terme,269000
House,0,3,166,1,0,0,2039,78.00,15.45,0,0,0,0,caltanissetta,mazzarino,75000
House,0,20,1800,18,0,0,0,5.00,29.67,0,0,0,0,florence,florence,5950000
House,0,4,230,1,0,0,0,17.91,40.50,0,0,0,0,perugia,spello,190000
Terraced house,1,4,251.0,2,85.0,0,0,56.0,5.6,1,1,0,0,vercelli,campertogno,190000
Apartment,0,4,125,3,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,890000
Farmhouse,1,7,500.0,8,9.0,0,0,38.0,50.2,0,1,1,0,perugia,tuoro-sul-trasimeno,1490000
Villa,1,3,520.0,3,0,0,0,83.0,30.7,1,1,1,0,grosseto,pitigliano,980000
House,0,8,350,3,200,15,0,61.12,67.02,0,0,0,0,asti,viarigi,79000
Apartment,0,4,286,2,0,0,0,15.69,41.02,0,0,0,0,catanzaro,nocera-terinese,209000
House,0,20,800,7,0,0,20,86.00,6.94,0,0,0,0,nuoro,desulo,700000
Apartment,0,2,70,2,0,30,0,44.76,16.82,0,0,0,0,savona,finale-ligure,880000
House,0,3,390,1,0,0,110000,63.41,36.63,0,0,0,0,rieti,montebuono,290000
Apartment,0,2,70,1,0,0,0,18.00,13.82,0,0,0,0,potenza,paterno,58000
Country house,4,3,180.0,1,0,0,0,29.0,18.9,0,1,0,0,cuneo,rocca-ciglie,323916
Apartment,0,2,120,2,0,0,0,5.00,29.23,0,0,0,0,florence,florence,720000
House,0,4,220,2,0,0,0,25.99,26.58,0,0,0,0,florence,cerreto-guidi,299000
House,0,3,174,2,0,0,0,24.00,67.00,0,0,0,0,palermo,palermo,380000
House,0,3,478,2,0,0,0,55.00,43.40,0,0,0,0,catania,caltagirone,290000
House,0,4,600,4,50000,0,40000,17.00,42.27,0,0,0,0,pisa,fauglia,1150000
Hamlet,4,4,150.0,2,0,40.0,0,50.0,68.3,1,0,0,1,ragusa,monterosso-almo,32000
Country house,4,2,130.0,1,5.0,0,0,48.0,24.0,0,1,0,0,asti,roccaverano,65000
Apartment,0,4,135,2,0,0,0,4.00,12.75,0,0,0,0,catania,catania,125000
House,0,11,530,14,2000,0,0,16.00,17.82,0,0,0,0,livorno,rio,2800000
Apartment,0,2,65,1,0,0,0,52.00,105.28,0,0,0,0,sassari,viddalba,89000
House,0,10,906,11,8000,0,30000,56.00,43.35,0,0,0,0,siena,castelnuovo-berardenga,1900000
Apartment,0,4,130,2,0,0,0,51.00,6.90,0,0,0,0,savona,millesimo,120000
Apartment,0,3,126,1,0,0,0,30.16,15.77,0,0,0,0,pescara,torre-de-passeri,99000
House,0,4,300,5,0,0,3500,129.00,18.02,0,0,0,0,potenza,maratea,900000
Apartment,0,2,72,2,255,0,0,57.61,33.12,0,0,0,0,la-spezia,lerici,620000
Villa,1,4,338.0,2,40.0,16.0,0,104.0,59.4,1,1,0,0,salerno,casal-velino,1100000
Apartment,0,2,96,1,0,0,0,22.00,28.99,0,0,0,0,pescara,penne,85000
House,0,4,200,4,0,0,4516,25.00,30.66,0,0,0,0,teramo,castilenti,109000
House,0,2,89,2,0,0,540,24.00,63.00,0,0,0,0,palermo,palermo,140000
House,0,6,240,4,0,0,0,81.00,28.32,0,0,0,0,imperia,costarainera,1065000
Detached house,1,2,153.0,2,80.0,0,0,53.0,3.9,0,1,0,1,biella,biella,149000
Apartment,1,3,100.0,1,0,0,0,35.0,3.6,0,0,0,0,bergamo,ardesio,58000
House,0,4,155,3,0,0,0,27.00,13.52,0,0,0,0,treviso,conegliano,225000
Apartment,0,3,225,2,0,0,0,28.00,6.33,0,0,0,0,brescia,gardone-riviera,585000
House,0,6,290,3,0,0,1,42.00,36.11,0,0,0,0,alessandria,acqui-terme,450000
House,0,7,350,2,150,20,2000,12.00,12.94,0,0,0,0,cuneo,busca,90000
Villa,1,3,241.0,2,0,0,0,20.0,65.9,1,1,0,0,palermo,palermo,329000
House,0,3,135,1,500,110,0,43.85,153.02,0,0,0,0,taranto,manduria,225000
Apartment,1,2,105.0,1,0,0,0,69.0,1.6,1,0,0,1,pordenone,maniago,79000
House,0,2,70,1,200,0,0,81.00,52.22,0,0,0,0,cosenza,bonifati,120000
Apartment,0,2,120,2,0,0,0,23.67,63.76,0,0,0,0,palermo,palermo,360000
House,0,6,165,1,0,0,0,16.20,58.60,0,0,0,0,livorno,livorno,180720
Villa,3,4,300.0,2,679.0,0,0,78.0,152.8,0,1,0,1,lecce,melissano,350000
House,0,3,151,3,120,0,0,17.18,30.60,0,0,0,0,chieti,ortona,362000
Apartment,0,3,182,2,0,0,0,48.00,60.40,0,0,0,0,syracuse,syracuse,175000
House,0,15,1000,16,1000,200,3500,51.26,31.27,0,0,0,0,reggio-calabria,polistena,2800000
House,0,7,750,3,0,0,0,38.00,10.07,0,0,0,0,como,eupilio,1950000
House,0,4,330,3,0,0,0,36.00,53.16,0,0,0,0,perugia,todi,419000
Apartment,0,2,125,3,0,0,0,12.00,40.04,0,0,0,0,rome,rome,900000
Apartment,1,3,100.0,2,0,0,0,35.0,47.6,1,0,0,0,padua,padua,189000
Villa,1,7,180.0,4,800.0,0,0,2.0,49.7,1,1,0,1,pisa,pisa,710000
House,0,5,240,2,560,0,0,37.00,35.54,0,0,0,0,perugia,castiglione-del-lago,250000
House,0,4,200,2,0,0,0,50.00,67.56,0,0,0,0,asti,castell-alfero,210000
House,0,13,1680,14,0,0,0,27.00,28.31,0,0,0,0,lucca,montecarlo,3950000
House,0,5,380,2,600,150,2400,52.85,142.92,0,0,0,0,taranto,maruggio,415000
House,0,5,580,0,0,0,0,44.00,39.52,0,0,0,0,pavia,bressana-bottarone,1200000
Villa,2,3,85.0,1,0,0,0,71.0,17.7,0,1,0,0,palermo,campofelice-di-roccella,240000
Apartment,2,3,149.0,2,0,0,0,9.0,54.2,1,0,0,1,venice,venice,325000
House,0,5,170,0,0,0,28000,46.00,3.23,0,0,0,0,como,cerano-d-intelvi,180000
Apartment,0,3,180,2,0,0,0,34.00,16.96,0,0,0,0,macerata,montelupone,156000
House,0,2,140,2,0,0,8700,33.00,152.98,0,0,0,0,brindisi,francavilla-fontana,267000
House,0,4,210,4,1100,0,0,26.00,38.16,0,0,0,0,pisa,casciana-terme-lari,680000
House,0,6,300,5,5800,0,0,65.00,12.34,0,0,0,0,massa-carrara,villafranca-in-lunigiana,1250000
Apartment,0,2,80,2,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,450000
Villa,3,4,580.0,4,900.0,0,0,39.0,8.5,0,1,0,1,como,erba,730000
House,0,4,220,3,250,0,0,37.00,43.75,0,0,0,0,perugia,castiglione-del-lago,250000
Semi-detached house,1,4,220.0,2,0,0,0,64.0,10.1,1,0,0,1,massa-carrara,fivizzano,75000
Apartment,0,2,108,2,0,0,0,55.00,43.45,0,0,0,0,catania,caltagirone,95000
House,0,4,140,3,0,0,19000,18.56,167.67,0,0,0,0,brindisi,carovigno,1300000
House,0,2,110,2,300,0,0,75.34,49.14,0,0,0,0,latina,terracina,450000
Apartment,0,3,164,3,0,0,0,12.00,42.13,0,0,0,0,rome,rome,669000
Apartment,0,3,165,1,0,0,0,58.00,24.80,0,0,0,0,siena,montepulciano,340000
House,0,4,192,2,370,0,19000,58.12,46.63,0,0,0,0,asti,vaglio-serra,600000
House,0,3,260,3,800,0,0,22.00,18.53,0,0,0,0,treviso,susegana,495000
Apartment,0,2,110,2,0,0,0,85.00,56.82,0,0,0,0,cosenza,belvedere-marittimo,180000
Farmhouse,1,3,280.0,2,250.0,0,0,51.0,38.8,0,1,0,1,cuneo,santo-stefano-belbo,150000
House,0,7,340,2,5000,0,0,25.00,38.52,0,0,0,0,perugia,magione,260000
House,0,15,1838,9,0,0,0,21.00,30.96,0,0,0,0,lucca,capannori,3600000
Apartment,0,2,170,2,0,0,0,61.63,8.73,0,0,0,0,como,gravedona-ed-uniti,298000
House,0,4,170,1,150,0,0,29.00,19.54,0,0,0,0,savona,sassello,35000
House,0,5,366,2,0,65,0,42.78,14.06,0,0,0,0,udine,moruzzo,599000
House,0,10,13000,5,10000,0,1,48.00,53.39,0,0,0,0,syracuse,syracuse,1500000
House,0,2,130,1,50,0,0,53.63,161.50,0,0,0,0,lecce,nardo,279000
Villa,1,4,232.0,2,0,0,0,34.0,6.1,1,1,0,1,lecco,valmadrera,485000
House,0,4,538,2,2950,0,0,84.00,30.93,0,0,0,0,imperia,ventimiglia,950000
House,0,6,336,1,0,0,8500,36.90,59.58,0,0,0,0,perugia,todi,149000
Apartment,0,3,82,2,0,0,0,55.00,9.72,0,0,0,0,trento,rovereto,480000
Apartment,0,3,113,2,0,0,0,8.00,103.30,0,0,0,0,sassari,alghero,750000
House,0,6,250,2,50,10,0,46.92,5.58,0,0,0,0,belluno,vallada-agordina,250000
Apartment,0,3,100,1,0,0,0,31.00,32.85,0,0,0,0,pisa,chianni,77000
House,0,2,120,2,0,0,0,11.14,51.06,0,0,0,0,livorno,collesalvetti,300000
Apartment,0,2,170,2,0,0,0,82.00,27.01,0,0,0,0,imperia,sanremo,1500000
House,0,25,550,0,0,0,1,63.00,37.03,0,0,0,0,siena,sinalunga,99000
