property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price,land
0,0,6,227,3,0,0,24000,29,34,0,0,0,0,modena,castelvetro-di-modena,650000,1
2,0,3,116,1,0,0,0,34,22,0,0,0,0,alessandria,serravalle-scrivia,49000,0
1,1,4,900,4,20,30,0,44,56,1,1,1,0,cremona,acquanegra-cremonese,3800000,0
0,0,3,227,3,980,0,0,46,49,0,1,0,0,arezzo,cortona,1400000,0
0,0,6,381,3,2000,0,20000,82,36,0,1,0,0,frosinone,pontecorvo,450000,1
1,4,7,450,8,800,0,0,26,113,0,1,0,0,cagliari,sarroch,750000,0
0,0,3,120,2,402,150,672,40,57,1,1,0,0,vibo-valentia,tropea,530000,1
0,0,3,125,2,0,0,0,45,25,0,0,0,0,macerata,san-severino-marche,195000,0
0,0,3,270,3,4000,0,0,72,21,0,1,0,0,ascoli-piceno,montedinove,195000,0
2,0,2,100,1,30,0,0,82,26,0,1,0,0,frosinone,fontana-liri,65000,0
0,1,4,300,4,0,0,0,65,11,0,0,1,0,massa-carrara,licciana-nardi,269000,0
0,0,3,270,2,500,0,2500,55,41,0,1,0,0,asti,calosso,420000,1
0,0,2,120,1,0,0,10000,43,122,0,0,0,0,bari,putignano,445000,1
0,0,2,100,2,160,0,0,38,31,0,1,0,0,perugia,citta-di-castello,139000,0
0,0,2,90,1,0,0,0,51,119,0,0,0,0,sassari,trinita-d-agultu-e-vignola,179000,0
0,0,7,500,8,3000,40,0,48,37,1,1,0,0,siena,gaiole-in-chianti,1360000,0
0,0,2,100,1,0,0,50000,64,89,0,0,0,0,syracuse,noto,150000,1
0,0,4,140,2,0,0,1,85,17,0,0,0,0,palermo,cefalu,550000,1
0,0,2,100,1,0,0,0,65,11,0,0,0,0,massa-carrara,licciana-nardi,105000,0
2,0,3,128,2,0,0,0,37,12,0,0,0,0,siena,poggibonsi,298000,0
2,1,2,70,1,0,0,0,14,39,0,0,0,0,naples,villaricca,110000,0
0,0,2,145,1,500,0,0,34,36,0,1,0,0,lucca,forte-dei-marmi,1290000,0
0,1,3,210,2,150,80,0,80,77,1,1,0,1,matera,bernalda,235000,0
0,1,2,75,2,0,0,0,29,28,0,0,0,0,florence,greve-in-chianti,155000,0
2,0,2,86,2,0,0,0,84,31,0,0,0,0,imperia,ventimiglia,160000,0
0,0,2,180,2,500,70,800,65,38,1,1,0,0,arezzo,arezzo,220000,1
2,0,3,81,2,0,0,0,50,8,0,0,0,0,trento,mori,308000,0
0,0,4,112,2,0,7,3270,77,23,1,0,0,0,imperia,perinaldo,495000,1
1,1,4,300,3,0,0,0,16,38,0,0,0,0,turin,turin,990000,0
0,4,6,337,2,0,0,0,67,54,0,0,0,1,alessandria,valenza,298000,0
2,0,2,97,1,0,0,0,101,47,0,0,0,0,cosenza,castrovillari,53000,0
0,0,5,280,2,400,18,0,85,16,1,1,0,0,frosinone,sora,120000,0
2,0,2,110,1,0,0,0,8,23,0,0,0,0,genoa,genoa,450000,0
0,0,3,300,1,0,0,0,42,33,0,0,0,0,alessandria,melazzo,320000,0
2,0,4,200,3,1100,0,0,53,44,0,1,0,0,terni,orvieto,325000,0
0,0,4,95,2,0,0,0,51,119,0,0,0,0,sassari,trinita-d-agultu-e-vignola,240000,0
0,0,5,360,4,0,0,30000,64,10,0,0,0,0,massa-carrara,fivizzano,690000,1
2,1,4,310,4,0,0,0,12,40,0,0,0,1,rome,rome,3100000,0
2,0,3,106,2,0,0,0,85,31,0,0,0,0,imperia,bordighera,360000,0
0,0,4,350,3,0,0,1,23,27,0,0,0,0,monza-and-brianza,seveso,450000,1
0,0,5,575,3,0,0,1400,38,154,0,0,0,0,taranto,manduria,700000,1
2,0,3,110,2,0,0,0,4,36,0,0,0,0,treviso,treviso,450000,0
2,0,5,294,3,0,0,0,36,6,0,0,0,0,genoa,leivi,1199000,0
0,0,5,350,5,0,0,0,9,43,0,0,0,0,venice,quarto-d-altino,280000,0
0,0,9,890,9,0,0,10000,12,53,0,0,0,0,rome,rome,2150000,1
2,0,2,76,2,0,0,0,5,29,0,0,0,0,florence,florence,365000,0
0,0,5,570,5,0,0,4210,54,27,0,0,0,0,la-spezia,castelnuovo-magra,1000000,1
2,1,3,85,1,0,0,0,42,310,0,0,0,1,bergamo,foppolo,68000,0
1,3,6,200,3,3,0,0,35,8,0,1,0,1,turin,bruzolo,285000,0
0,0,7,920,6,0,0,19000,21,27,0,0,0,0,lucca,capannori,2700000,1
2,0,2,125,2,0,0,0,34,41,0,0,0,0,perugia,panicale,170000,0
1,1,8,200,4,0,0,0,13,7,0,0,0,1,catania,belpasso,197000,0
0,1,5,220,2,300,50,0,52,13,1,1,0,0,lucca,san-romano-in-garfagnana,120000,0
0,0,4,312,2,1750,0,1750,3,37,0,1,0,0,treviso,treviso,375000,1
0,0,5,295,3,0,0,680,35,35,0,0,0,0,lucca,forte-dei-marmi,2600000,1
0,0,3,247,4,1500,50,0,8,20,1,1,0,0,chieti,chieti,190000,0
0,0,3,100,1,300,0,0,17,36,0,1,0,0,lucca,lucca,275000,0
0,0,7,450,5,0,0,0,35,24,0,0,0,0,pistoia,montecatini-terme,1150000,0
2,1,3,180,2,0,0,0,23,18,0,0,0,0,varese,varese,650000,0
2,0,3,82,1,0,24,0,71,65,1,0,0,0,viterbo,viterbo,89000,0
1,1,6,290,4,0,0,0,29,9,0,0,0,1,salerno,angri,649000,0
7,1,7,785,2,500,40,0,62,6,1,1,0,0,frosinone,vico-nel-lazio,420000,0
0,0,3,185,2,0,0,0,55,43,0,0,0,0,palermo,bisacquino,35000,0
0,0,2,75,1,0,0,0,19,86,0,0,0,0,sassari,san-teodoro,238000,0
0,0,3,330,3,1000,50,0,36,8,1,1,0,0,como,cernobbio,2375000,0
2,0,3,150,2,0,0,0,17,18,0,0,0,0,brescia,desenzano-del-garda,1400000,0
0,0,2,164,1,4000,0,150000,39,19,0,1,0,0,alessandria,pareto,95000,1
2,1,2,94,2,0,0,0,9,44,0,0,0,0,milan,milan,700000,0
2,0,2,80,1,0,0,0,38,12,0,0,0,0,lucca,bagni-di-lucca,140000,0
2,0,2,80,1,0,0,0,13,13,0,0,0,0,ancona,ancona,65000,0
0,0,6,400,5,0,30,4000,9,101,1,0,0,0,sassari,alghero,1350000,1
2,0,3,100,3,0,0,0,7,46,0,0,0,0,milan,milan,620000,0
1,2,3,575,6,658,113,0,18,29,1,1,1,0,monza-and-brianza,burago-di-molgora,2300000,0
0,0,2,75,1,0,0,0,39,75,0,0,0,0,nuoro,siniscola,260000,0
0,0,3,252,2,0,0,1,43,26,0,0,0,0,teramo,mosciano-sant-angelo,180000,1
0,0,3,160,2,200,0,0,11,87,0,1,0,0,cagliari,quartu-sant-elena,755700,0
0,0,15,550,3,0,0,3000,9,38,0,0,0,0,perugia,bettona,660000,1
0,0,6,180,6,1000,0,0,37,43,0,1,0,0,perugia,castiglione-del-lago,348000,0
0,0,4,500,3,0,0,40000,64,12,0,0,0,0,siena,radicofani,420000,1
2,0,3,178,3,0,90,0,6,25,1,0,0,0,genoa,genoa,499000,0
2,0,2,85,1,0,0,0,12,35,0,0,0,0,rome,rome,265000,0
0,0,5,548,3,0,0,6,53,57,0,0,0,0,terni,baschi,950000,1
0,1,4,190,2,400,15,0,52,12,1,1,0,0,lucca,villa-collemandina,115000,0
2,0,2,70,1,0,0,0,79,33,0,0,0,0,imperia,san-bartolomeo-al-mare,295000,0
2,0,2,145,2,0,0,0,55,59,0,0,0,0,asti,asti,375000,0
0,0,5,850,4,0,0,0,22,25,0,0,0,0,monza-and-brianza,carate-brianza,1990000,0
0,0,5,340,6,1000,20,40000,34,33,1,1,0,0,pesaro-and-urbino,colli-al-metauro,655000,1
2,0,4,400,4,700,0,0,36,38,0,1,0,0,perugia,paciano,299000,0
0,0,3,141,1,0,0,3147,21,164,0,0,0,0,brindisi,carovigno,388000,1
2,0,3,124,2,0,0,0,15,10,0,0,0,0,bolzano,montan,556000,0
0,0,2,84,1,0,0,0,18,14,0,0,0,0,potenza,paterno,90000,0
0,0,2,110,1,0,0,0,22,28,0,0,0,0,syracuse,lentini,90000,0
0,0,5,287,6,3000,0,1,24,7,0,1,0,0,genoa,recco,1250000,1
2,0,3,120,3,100,0,0,4,36,0,1,0,0,treviso,treviso,695000,0
0,0,2,100,2,0,0,7700,25,160,0,0,0,0,brindisi,carovigno,200000,1
0,0,5,500,5,0,0,0,47,49,0,0,0,0,vibo-valentia,joppolo,1650000,0
2,1,3,298,2,0,0,0,26,28,0,0,0,0,cuneo,dogliani,229000,0
2,0,2,90,2,0,0,0,33,44,0,0,0,0,syracuse,melilli,60000,0
2,0,2,66,1,0,0,0,42,12,0,0,0,0,lucca,barga,49000,0
0,0,3,200,2,0,0,0,118,14,0,0,0,0,potenza,paterno,70000,0
0,0,4,150,3,0,0,0,82,55,0,0,0,0,cosenza,sangineto,350000,0
0,0,4,380,4,3500,18,0,27,41,1,1,0,0,perugia,magione,780000,0
0,0,7,510,9,0,0,160000,56,22,0,0,0,0,fermo,falerone,1450000,1
0,0,7,280,3,400,0,0,17,33,0,1,0,0,lucca,lucca,645000,0
0,1,3,200,2,17,50,0,46,9,1,1,0,1,lucca,fosciandora,495000,0
2,1,2,92,1,0,0,0,58,4,0,0,0,1,pordenone,pinzano-al-tagliamento,109000,0
2,0,3,140,2,130,0,1,17,17,0,1,0,0,brescia,desenzano-del-garda,760000,1
2,1,6,220,2,0,0,0,89,4,0,0,0,0,caltanissetta,riesi,45000,0
0,0,3,250,3,0,0,0,32,10,0,0,0,0,novara,pella,520000,0
0,0,5,331,2,0,0,0,10,28,0,0,0,0,perugia,assisi,348000,0
0,5,7,305,4,0,0,0,22,14,0,0,0,0,verona,bardolino,805000,0
2,2,2,113,1,0,0,0,55,57,0,0,0,1,ravenna,faenza,230000,0
7,1,6,670,0,0,0,0,93,18,0,0,1,1,grosseto,cinigiano,900000,0
2,0,3,120,1,0,12,0,53,43,1,0,0,0,terni,orvieto,120000,0
0,0,2,100,1,500,10,0,48,53,1,1,0,0,terni,orvieto,59000,0
1,1,6,390,4,1,0,0,13,30,0,1,0,1,ancona,senigallia,750000,0
2,0,2,120,1,0,0,0,118,14,0,0,0,0,potenza,paterno,95000,0
2,0,2,135,3,0,0,0,12,43,0,0,0,0,rome,rome,800000,0
0,0,3,120,2,0,0,11000,55,47,0,0,0,0,catania,caltagirone,100000,1
0,1,2,168,2,1,0,0,50,4,0,1,0,0,vercelli,scopa,245000,0
0,3,3,120,2,0,0,0,45,9,0,0,0,0,teramo,colledara,396211,0
0,1,2,63,1,400,0,0,39,10,0,1,1,0,varese,brezzo-di-bedero,170000,0
0,2,2,112,1,120,0,0,3,17,0,1,0,1,rimini,riccione,1967121,0
0,1,2,170,3,0,0,0,13,17,0,0,0,1,brescia,lonato-del-garda,495000,0
0,0,5,350,4,2500,0,0,65,39,0,1,0,0,fermo,lapedona,580000,0
0,0,3,380,2,0,45,3100,86,15,1,0,0,0,frosinone,sora,155000,1
0,0,5,250,3,0,0,25000,41,15,0,0,0,0,lucca,molazzana,595000,1
0,0,2,115,2,600,0,0,52,50,0,1,0,0,grosseto,castiglione-della-pescaia,180000,0
0,0,3,115,2,0,4,0,25,10,1,0,0,0,verona,costermano-sul-garda,260000,0
0,0,3,210,2,0,0,0,26,33,0,0,0,0,lucca,altopascio,339000,0
2,0,4,200,3,0,0,0,7,44,0,0,0,0,milan,milan,1500000,0
0,0,2,110,2,0,0,0,47,38,0,0,0,0,chieti,pollutri,50000,0
0,0,5,185,1,0,0,0,34,9,0,0,0,0,pescara,caramanico-terme,70000,0
1,1,3,115,1,500,0,0,85,92,0,1,0,0,ragusa,ispica,270000,0
0,0,2,116,1,0,0,0,39,36,0,0,0,0,alessandria,visone,35000,0
0,1,3,110,1,50,0,0,49,14,0,1,0,1,savona,murialdo,65000,0
1,2,2,85,2,0,0,0,44,730,0,0,1,0,como,pognana-lario,650000,0
1,1,6,170,5,0,0,0,2,4,0,0,0,0,livorno,campo-nell-elba,850000,0
2,0,2,100,2,0,0,0,55,35,0,0,0,0,siena,siena,280000,0
0,0,3,300,6,0,0,0,64,34,0,0,0,0,latina,prossedi,289000,0
1,1,4,460,4,0,0,0,42,2,0,0,0,0,como,campione-d-italia,2200000,0
2,0,3,150,1,0,0,0,7,9,0,0,0,0,catania,misterbianco,130000,0
0,0,3,150,1,0,0,0,29,18,0,0,0,0,savona,sassello,78000,0
0,0,2,140,2,300,20,0,51,44,1,1,0,0,asti,costigliole-d-asti,73000,0
2,0,2,90,2,0,0,0,82,28,0,0,0,0,imperia,sanremo,420000,0
0,0,3,210,2,200,0,0,40,55,0,1,0,0,vibo-valentia,tropea,470000,0
0,0,3,180,3,0,0,1,48,57,0,0,0,0,syracuse,syracuse,249000,1
2,0,3,145,2,0,0,0,62,124,0,0,0,0,taranto,taranto,200000,0
0,0,3,115,3,600,0,800,57,69,0,1,0,0,syracuse,syracuse,630000,1
0,0,3,126,2,0,0,1,84,94,0,0,0,0,syracuse,pachino,220000,1
0,1,5,557,2,0,0,0,0,54,0,0,0,0,terni,baschi,420000,0
0,0,12,500,10,3500,0,0,24,41,0,1,0,0,florence,pelago,1700000,0
1,2,3,230,2,0,0,0,41,60,0,0,0,1,asti,valfenera,310000,0
2,0,2,93,1,0,0,0,20,64,0,0,0,0,palermo,palermo,119000,0
0,0,4,305,4,0,0,0,22,11,0,0,0,0,brescia,manerba-del-garda,4500000,0
0,0,6,430,6,1350,0,0,34,35,0,1,0,0,lucca,forte-dei-marmi,5500000,0
0,3,3,330,1,1,0,0,53,35,0,1,0,1,asti,cassinasco,293243,0
1,2,4,150,2,500,20,0,41,56,1,1,1,1,vibo-valentia,tropea,390000,0
0,0,4,250,2,0,50,0,63,18,1,0,0,0,savona,zuccarello,750000,0
0,0,3,220,3,0,0,10000,82,7,0,0,0,0,grosseto,seggiano,750000,1
0,0,4,195,2,0,0,0,50,2,0,0,0,0,como,colonno,780000,0
0,0,2,109,1,0,0,0,51,135,0,0,0,0,taranto,martina-franca,189000,0
0,0,6,330,4,0,0,11252,67,18,0,0,0,0,massa-carrara,aulla,550000,1
1,1,4,160,2,4,0,0,64,11,0,1,0,0,massa-carrara,fivizzano,200000,0
7,2,3,493,5,388,135,0,18,29,1,1,1,0,monza-and-brianza,burago-di-molgora,1500000,0
0,0,2,90,2,0,0,0,55,44,0,0,0,0,catania,caltagirone,110000,0
2,4,2,100,1,0,0,0,26,53,0,0,0,0,modena,nonantola,108000,0
0,0,3,240,3,900,10,0,26,34,1,1,0,0,perugia,passignano-sul-trasimeno,290000,0
2,0,2,112,1,0,0,0,8,41,0,0,0,0,milan,milan,521908,0
0,0,4,300,3,2000,0,0,23,22,0,1,0,0,brescia,sirmione,3200000,0
0,0,2,100,0,0,0,20000,121,40,0,0,0,0,salerno,montano-antilia,85000,1
0,1,6,250,3,0,0,0,30,24,0,0,0,0,lucca,pescaglia,440000,0
0,0,4,222,2,0,0,8500,60,72,0,0,0,0,viterbo,vetralla,229000,1
0,0,4,120,0,0,0,2800,3,213,0,0,0,0,sassari,olbia,430000,1
0,1,3,180,2,80,0,0,59,180,0,1,0,0,lecce,martano,145000,0
2,1,4,180,2,0,0,0,16,17,0,0,1,1,brescia,desenzano-del-garda,750000,0
0,0,15,526,8,0,0,0,33,7,0,0,0,0,bergamo,rovetta,420000,0
2,0,3,130,2,0,0,0,7,45,0,0,0,0,bologna,bologna,750000,0
2,0,3,139,2,0,0,0,84,15,0,0,0,0,frosinone,sora,130000,0
0,0,3,101,4,0,0,1,33,35,0,0,0,0,syracuse,melilli,200000,1
0,0,3,360,3,1400,0,0,37,34,0,1,0,0,massa-carrara,montignoso,1300000,0
1,2,3,140,2,0,0,0,79,83,0,0,0,1,ragusa,scicli,169000,0
0,1,2,160,1,12,0,0,47,24,0,1,0,0,asti,roccaverano,150000,0
0,0,2,80,1,0,0,0,31,155,0,0,0,0,brindisi,ostuni,130000,0
2,0,4,205,2,0,0,0,71,10,0,0,0,0,isernia,agnone,74500,0
0,0,3,165,3,50,0,0,25,47,0,1,0,0,perugia,magione,100000,0
0,0,3,100,2,0,0,0,15,16,0,0,0,0,chieti,vacri,79000,0
0,0,3,185,2,0,0,0,25,6,0,0,0,0,cuneo,chiusa-di-pesio,365000,0
0,0,4,200,3,2000,30,0,54,33,1,1,0,0,la-spezia,ameglia,1000000,0
0,0,3,300,2,600,200,0,88,159,1,1,0,0,lecce,presicce-acquarica,320000,0
0,0,7,275,7,650,30,0,55,194,1,1,0,0,lecce,melendugno,850000,0
0,0,5,700,7,0,0,0,17,13,0,0,0,0,brescia,padenghe-sul-garda,3300000,0
0,0,2,60,1,0,0,0,81,45,0,0,0,0,grosseto,roccastrada,70000,0
2,0,2,75,1,0,0,0,84,31,0,0,0,0,imperia,ventimiglia,189000,0
0,0,7,637,6,0,0,4000,8,43,0,0,0,0,pisa,san-giuliano-terme,2450000,1
0,0,11,660,0,0,0,0,22,38,0,0,0,0,florence,rignano-sull-arno,1390000,0
0,0,3,120,3,0,0,8000,20,165,0,0,0,0,brindisi,san-vito-dei-normanni,548000,1
0,0,3,150,2,400,0,0,65,13,0,1,0,0,massa-carrara,mulazzo,100000,0
2,1,2,113,1,0,0,0,39,158,0,0,0,0,taranto,avetrana,88000,0
0,0,2,60,1,0,0,0,73,77,0,0,0,0,ragusa,modica,48000,0
0,0,6,250,2,0,0,0,30,20,0,0,0,0,pescara,farindola,140000,0
2,5,2,71,1,0,0,0,17,17,0,0,0,1,brescia,desenzano-del-garda,850000,0
1,1,3,155,2,1,0,0,58,165,0,1,0,1,lecce,galatina,260000,0
0,0,7,185,4,2260,0,0,63,75,0,1,0,0,syracuse,avola,680000,0
2,0,5,170,2,0,0,0,55,44,0,0,0,0,catania,caltagirone,95000,0
0,0,15,600,8,0,0,0,36,54,0,0,0,0,perugia,todi,331000,0
2,2,3,90,2,0,0,0,57,52,0,0,0,1,arezzo,bucine,2588040,0
0,0,4,250,3,0,0,0,73,20,0,0,0,0,ascoli-piceno,montedinove,250000,0
0,0,3,240,3,1500,60,1,45,6,1,1,0,0,lecco,lierna,1280000,1
1,1,7,900,10,0,0,0,31,36,0,0,1,1,perugia,lisciano-niccone,7950000,0
0,0,2,80,1,0,0,0,29,20,0,0,0,0,savona,sassello,155000,0
2,0,3,166,2,0,0,0,86,20,0,0,0,0,frosinone,arpino,189000,0
0,0,4,372,2,0,0,1,20,28,0,0,0,0,mantua,solferino,599000,1
0,0,6,170,0,0,0,0,22,123,0,0,0,0,sassari,arzachena,679000,0
2,0,2,96,1,0,0,0,7,45,0,0,0,0,milan,milan,1050000,0
0,0,3,250,2,0,0,5000,23,17,0,0,0,0,rome,palestrina,399000,1
0,0,4,432,3,2500,0,0,47,23,0,1,0,0,teramo,tortoreto,530000,0
0,0,6,600,9,2000,0,0,33,22,0,1,0,0,pistoia,pescia,2200000,0
2,0,3,252,3,0,0,0,7,44,0,0,0,0,milan,milan,1350000,0
2,0,3,135,2,0,0,0,30,14,0,0,0,0,catania,adrano,150000,0
2,1,2,150,2,0,0,0,0,7,0,0,0,1,catania,misterbianco,150000,0
0,0,3,250,3,0,0,0,38,53,0,0,0,0,palermo,bagheria,800000,0
0,0,5,383,5,900,0,0,33,54,0,1,0,0,livorno,rosignano-marittimo,1950000,0
0,0,2,125,2,0,0,0,64,76,0,0,0,0,syracuse,noto,370000,0
0,1,2,160,2,40,0,0,12,18,0,1,0,0,catania,aci-castello,250000,0
0,0,6,356,1,0,0,0,44,141,0,0,0,0,taranto,grottaglie,319000,0
1,1,3,218,3,0,0,0,20,26,0,0,0,1,verona,peschiera-del-garda,790000,0
2,0,3,183,2,215,0,0,47,12,0,1,0,0,bologna,gaggio-montano,155000,0
0,0,2,115,2,0,0,0,67,70,0,0,0,0,ragusa,ragusa,30000,0
0,0,5,274,3,0,0,0,23,34,0,0,0,0,mantua,guidizzolo,430000,0
0,0,8,620,10,0,0,100000,64,89,0,0,0,0,syracuse,noto,550000,1
2,0,2,120,1,0,0,0,53,4,0,0,0,0,como,menaggio,590000,0
0,0,3,218,2,820,0,17897,62,53,0,1,0,0,asti,rocca-d-arazzo,199000,1
0,0,3,120,3,0,0,1,38,12,0,0,0,0,lucca,bagni-di-lucca,280000,1
0,0,4,150,4,0,0,0,34,37,0,0,0,0,lucca,forte-dei-marmi,1600000,0
0,0,2,200,2,4000,0,4000,61,9,0,1,0,0,massa-carrara,bagnone,150000,1
0,4,3,142,1,0,0,0,57,170,0,0,0,1,lecce,galatina,80000,0
0,1,4,150,2,300,0,0,50,119,0,1,0,1,sassari,costa-paradiso,8127522,0
0,0,3,130,2,250,0,600,5,44,0,1,0,0,bologna,bologna,1180000,1
1,1,2,224,2,0,0,0,63,72,0,0,1,0,syracuse,avola,1050000,0
0,1,7,450,8,0,0,0,29,740,0,0,1,0,perugia,gubbio,540000,0
0,1,3,210,2,0,0,0,0,18,0,0,0,1,pordenone,pordenone,311000,0
2,0,3,98,2,0,0,0,37,18,0,0,0,0,siena,castellina-in-chianti,295000,0
0,1,4,100,2,2,60,0,27,28,1,1,0,1,ancona,rosora,420000,0
0,2,3,112,2,0,14,0,40,110,1,0,0,0,messina,taormina,390000,0
0,1,3,110,1,0,0,0,32,20,0,0,0,0,lucca,pescaglia,85000,0
2,0,2,110,2,350,0,0,52,52,0,1,0,0,grosseto,scarlino,380000,0
2,0,2,120,1,0,0,0,43,2,0,0,0,0,como,laglio,460000,0
7,1,6,240,3,0,0,0,81,32,0,0,1,0,grosseto,campagnatico,740000,0
0,4,5,182,2,0,0,0,118,14,0,0,0,1,potenza,paterno,120000,0
0,0,3,130,2,0,0,1,22,8,0,0,0,0,turin,pessinetto,120000,1
2,0,2,67,1,0,0,0,32,9,0,0,0,0,brescia,toscolano-maderno,280000,0
0,0,4,150,3,0,0,0,34,36,0,0,0,0,lucca,forte-dei-marmi,1800000,0
0,0,6,289,3,0,0,0,9,98,0,0,0,0,bari,bari,590000,0
0,0,5,250,4,2000,0,1000,45,16,0,1,0,0,savona,finale-ligure,900000,1
0,0,3,300,4,0,0,1,62,47,0,0,0,0,arezzo,marciano-della-chiana,850000,1
0,0,8,436,2,0,0,0,47,32,0,0,0,0,alessandria,bistagno,70000,0
3,1,5,416,2,0,0,0,15,46,0,0,0,0,palermo,partinico,330000,0
0,0,5,408,5,712,0,1,7,63,0,1,0,0,venice,venice,2435000,1
2,0,2,91,2,0,0,0,68,35,0,0,0,0,frosinone,villa-santo-stefano,35000,0
0,0,4,180,3,800,0,0,46,2,0,1,0,0,como,dizzasco,495000,0
0,1,3,140,2,0,200,0,20,21,1,0,0,1,genoa,savignone,99000,0
2,1,2,80,1,0,0,0,59,10,0,0,0,0,massa-carrara,pontremoli,130000,0
0,0,3,438,1,0,0,1860,67,21,0,0,0,0,siena,pienza,650000,1
0,0,2,75,1,0,0,1,49,131,0,0,0,0,bari,monopoli,264000,1
0,1,5,450,6,2,0,0,50,60,0,1,1,1,asti,cortandone,475000,0
0,0,3,120,1,350,0,0,37,10,0,1,0,0,brescia,gargnano,740000,0
2,0,3,100,1,0,0,0,4,11,0,0,0,0,catania,catania,129000,0
0,0,2,180,2,0,0,0,55,42,0,0,0,0,catania,caltagirone,98000,0
2,0,3,102,2,0,0,0,84,93,0,0,0,0,syracuse,pachino,79000,0
0,0,6,295,3,0,0,0,51,40,0,0,0,0,palermo,ciminna,195000,0
2,1,2,170,1,0,0,0,37,43,0,0,0,0,perugia,castiglione-del-lago,330000,0
2,0,2,120,1,9,6,0,15,42,1,1,0,0,pisa,buti,65000,0
1,1,3,160,2,0,0,0,68,159,0,0,1,0,lecce,parabita,389000,0
2,0,2,170,2,0,25,0,24,12,1,0,0,0,pescara,scafa,49000,0
2,0,3,148,2,0,0,0,68,3,0,0,0,0,turin,sauze-di-cesana,710000,0
0,0,5,437,4,50,0,0,36,23,0,1,0,0,treviso,meduna-di-livenza,250000,0
2,0,2,110,2,0,0,0,19,17,0,0,0,0,cuneo,cuneo,392751,0
2,0,2,153,2,0,12,0,36,55,1,0,0,0,perugia,todi,230000,0
0,4,5,285,2,1,0,0,44,9,0,1,0,0,lucca,bagni-di-lucca,70000,0
0,1,2,135,2,210,0,0,37,10,0,1,0,0,treviso,vittorio-veneto,240000,0
0,0,4,220,2,0,0,1,45,135,0,0,0,0,taranto,martina-franca,145000,1
3,1,9,600,4,0,0,0,54,162,0,0,0,0,lecce,nardo,550000,0
2,0,4,113,1,0,0,0,15,6,0,0,0,0,catania,belpasso,90000,0
3,1,5,130,1,0,0,0,8,40,0,0,0,0,treviso,istrana,170000,0
0,1,2,225,1,0,0,0,5,46,0,0,0,0,palermo,terrasini,195000,0
0,0,7,300,5,0,16,0,8,60,1,0,0,0,venice,venice,1490000,0
2,0,2,177,2,0,0,0,3,37,0,0,0,0,treviso,treviso,420000,0
0,0,3,200,3,1000,0,0,48,62,0,1,0,0,alessandria,mombello-monferrato,198000,0
0,0,3,135,1,0,0,0,63,3,0,0,0,0,pordenone,travesio,89000,0
0,0,3,220,3,0,0,0,53,44,0,0,0,0,terni,orvieto,490000,0
0,0,2,107,2,350,0,0,61,50,0,1,0,0,asti,mombercelli,95000,0
0,0,2,95,1,86,0,0,34,36,0,1,0,0,ravenna,cervia,590000,0
0,0,4,225,5,0,0,0,22,123,0,0,0,0,sassari,arzachena,890000,0
0,0,5,400,3,0,0,140000,23,26,0,0,0,0,alessandria,voltaggio,480000,1
0,2,3,148,2,195,0,0,22,11,0,1,1,0,brescia,manerba-del-garda,633000,0
2,4,2,74,1,0,0,0,4,14,0,0,0,0,catania,catania,55000,0
0,0,5,320,3,1000,0,0,50,15,0,1,0,0,macerata,camerino,175000,0
0,1,6,240,4,0,40,0,17,34,1,0,0,0,ancona,senigallia,360000,0
0,1,3,145,2,58,8,0,26,37,1,1,0,0,pesaro-and-urbino,pesaro,560000,0
2,1,3,120,2,250,0,0,56,65,0,1,0,0,viterbo,ronciglione,225000,0
0,5,2,80,1,0,0,0,29,29,0,0,1,0,pisa,terricciola,195000,0
2,1,7,170,2,0,0,0,65,73,0,0,0,0,syracuse,noto,330000,0
0,0,5,210,3,250,0,0,34,34,0,1,0,0,ravenna,cervia,850000,0
0,0,3,250,1,0,0,1,43,38,0,0,0,0,cuneo,neviglie,285000,1
2,1,2,88,1,0,0,0,4,12,0,0,0,1,catania,catania,89000,0
2,1,2,96,1,0,0,0,20,20,0,0,0,1,brescia,desenzano-del-garda,288000,0
0,0,2,75,1,0,0,0,88,36,0,0,0,0,grosseto,magliano-in-toscana,244000,0
0,0,4,140,2,100,0,0,25,45,0,1,0,0,perugia,magione,195000,0
2,0,3,159,2,0,0,0,86,20,0,0,0,0,frosinone,arpino,110000,0
0,0,2,330,2,0,30,0,34,8,1,0,0,0,brescia,treviso-bresciano,60000,0
2,0,4,165,3,0,0,0,46,27,0,0,0,0,perugia,citta-di-castello,149000,0
2,0,4,230,4,0,210,0,52,57,1,0,0,0,grosseto,scarlino,1600000,0
7,2,3,131,2,0,0,0,20,66,0,0,0,1,palermo,palermo,345000,0
0,0,5,450,6,1100,0,0,35,35,0,1,0,0,lucca,forte-dei-marmi,6000000,0
0,0,3,170,1,300,0,0,31,155,0,1,0,0,brindisi,ostuni,215000,0
2,0,2,90,2,0,0,0,44,15,0,0,0,0,cosenza,cosenza,175000,0
2,0,3,240,3,370,0,0,14,32,0,1,0,0,monza-and-brianza,monza,850000,0
0,1,4,180,1,300,0,0,69,25,0,1,0,0,chieti,torrebruna,45000,0
0,1,13,700,10,0,0,0,43,34,0,0,1,0,perugia,spoleto,2000000,0
